id,carat,cut,color,clarity,depth,table,x,y,z,price
6899,1.58,Ideal,I,SI2,60.9,59.0,7.48,7.55,4.58,9973
6900,1.76,Very Good,H,VS2,62.2,60.0,7.68,7.72,4.79,13503
6901,0.33,Ideal,D,VS2,61.8,54.0,4.43,4.47,2.75,681
6902,0.31,Ideal,D,VS1,62.0,54.0,4.36,4.35,2.7,877
6903,2.06,Good,J,SI1,64.1,56.0,7.97,8.09,5.15,11746
6904,0.31,Ideal,E,VS2,61.8,54.0,4.36,4.41,2.71,680
6905,0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.32,2.68,853
6906,2.31,Very Good,J,SI2,60.7,63.0,8.52,8.48,5.16,12369
6907,0.74,Ideal,F,VS1,61.7,56.0,5.83,5.78,3.58,3170
6908,0.41,Good,D,SI1,56.5,63.0,4.98,4.94,2.8,758
6909,0.33,Premium,E,SI1,60.7,57.0,4.47,4.43,2.7,743
6910,0.72,Ideal,I,VVS2,62.8,57.0,5.69,5.74,3.59,2594
6911,1.71,Premium,I,VS1,60.7,60.0,7.74,7.71,4.69,13097
6912,0.33,Ideal,E,VS2,59.3,58.0,4.53,4.51,2.68,681
6913,1.04,Ideal,G,VVS2,61.5,57.0,6.51,6.54,4.01,9465
6914,2.01,Good,J,SI2,63.4,59.0,7.95,7.99,5.05,11554
6915,0.34,Ideal,D,IF,62.1,57.0,4.52,4.46,2.79,2346
6916,0.4,Ideal,I,VS2,61.4,58.0,4.78,4.73,2.92,840
6917,1.27,Ideal,F,VS2,61.0,59.0,6.96,6.98,4.25,9547
6918,0.9,Very Good,E,VS1,63.0,55.0,6.08,6.15,3.85,4449
6919,1.21,Good,H,VS1,63.3,58.0,6.72,6.77,4.27,6748
6920,1.79,Ideal,H,SI2,61.5,56.0,7.77,7.81,4.79,11643
6921,1.7,Premium,F,SI2,61.8,60.0,7.64,7.56,4.7,10377
6922,0.44,Premium,E,VVS2,60.0,59.0,4.99,4.95,2.98,1334
6923,0.72,Ideal,G,SI1,61.9,54.0,5.78,5.81,3.59,2548
6924,1.07,Ideal,D,SI2,61.4,56.0,6.55,6.58,4.03,4513
6925,0.32,Ideal,I,VS2,62.0,57.0,4.36,4.41,2.72,449
6926,1.01,Premium,G,SI1,58.8,58.0,6.59,6.51,3.85,4395
6927,0.36,Ideal,I,IF,61.8,55.0,4.58,4.61,2.84,735
6928,0.73,Ideal,H,VVS2,61.6,56.0,5.8,5.82,3.57,3463
6929,0.23,Ideal,G,SI1,62.1,53.0,3.93,3.96,2.45,364
6930,1.02,Ideal,G,SI2,61.4,54.0,6.55,6.52,4.01,4398
6931,0.73,Ideal,I,VS2,62.1,54.0,5.79,5.8,3.6,2327
6932,1.01,Premium,E,SI1,62.8,59.0,6.45,6.41,4.04,5515
6933,1.05,Ideal,H,SI2,60.6,57.0,6.59,6.55,3.98,3234
6934,0.3,Premium,H,VS2,62.7,59.0,4.27,4.22,2.66,608
6935,1.01,Premium,E,SI1,61.6,59.0,6.44,6.42,3.96,4299
6936,1.5,Premium,I,SI2,62.2,61.0,7.24,7.19,4.49,7056
6937,0.81,Ideal,I,VS2,61.4,55.0,6.03,6.06,3.71,3355
6938,0.32,Premium,D,VS2,62.0,57.0,4.42,4.38,2.73,972
6939,0.92,Premium,G,SI2,59.4,62.0,6.36,6.34,3.77,3555
6940,1.51,Good,F,SI2,63.4,57.0,7.25,7.29,4.61,9301
6941,1.51,Good,D,VS1,63.7,55.0,7.28,7.22,4.62,17111
6942,1.0,Premium,G,VVS1,61.3,62.0,6.37,6.35,3.9,7644
6943,0.57,Very Good,I,SI1,61.1,61.0,5.34,5.37,3.27,1151
6944,0.76,Ideal,G,VS2,61.3,56.0,5.9,5.94,3.63,2782
6945,0.41,Good,F,VS1,64.4,57.0,4.67,4.71,3.02,827
6946,0.32,Ideal,E,VS2,61.9,56.0,4.35,4.4,2.71,702
6947,0.32,Ideal,F,VS2,61.4,57.0,4.4,4.43,2.71,660
6948,0.42,Ideal,D,SI1,61.7,56.0,4.83,4.79,2.97,1040
6949,0.71,Ideal,D,SI1,60.6,56.0,5.78,5.81,3.51,3674
6950,0.52,Ideal,E,VS2,61.3,55.0,5.18,5.2,3.18,1712
6951,0.73,Ideal,G,VS1,61.7,56.0,5.76,5.79,3.56,3525
6952,1.18,Ideal,G,VS1,61.3,56.0,6.81,6.83,4.17,8414
6953,1.06,Very Good,H,VS2,62.4,56.0,6.49,6.56,4.07,5480
6954,1.55,Very Good,G,VS1,60.8,60.0,7.46,7.51,4.55,14386
6955,0.53,Premium,G,SI2,60.8,58.0,5.21,5.19,3.16,1173
6956,1.19,Very Good,H,SI1,60.8,59.0,6.84,6.87,4.17,5595
6957,0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,1168
6958,1.5,Fair,J,SI1,64.9,58.0,7.09,7.03,4.58,6006
6959,0.73,Ideal,E,SI1,62.1,59.0,5.74,5.79,3.58,2523
6960,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.14,3.86,4523
6961,0.9,Good,H,SI2,63.5,58.0,6.09,6.14,3.88,2889
6962,1.0,Premium,H,VVS1,62.3,60.0,6.36,6.28,3.94,6132
6963,0.7,Premium,F,SI2,61.5,58.0,5.74,5.67,3.51,2043
6964,0.4,Ideal,D,VVS2,61.9,56.0,4.74,4.76,2.94,1263
6965,0.31,Premium,I,VS2,59.9,60.0,4.41,4.44,2.65,435
6966,0.35,Ideal,D,VVS1,61.0,55.0,4.62,4.59,2.81,1303
6967,1.5,Ideal,I,VS1,61.3,57.0,7.35,7.32,4.5,10080
6968,0.57,Premium,J,VS1,60.6,59.0,5.37,5.36,3.25,1606
6969,0.46,Fair,D,VS1,67.3,61.0,4.81,4.71,3.21,1166
6970,1.03,Ideal,F,SI2,61.9,56.0,6.47,6.43,3.99,4280
6971,0.9,Good,H,VS2,64.0,57.0,6.14,6.11,3.92,3538
6972,0.77,Ideal,E,VS2,61.0,56.0,5.91,5.96,3.62,3303
6973,0.31,Good,H,VS2,63.2,57.0,4.32,4.35,2.74,489
6974,0.31,Premium,F,VVS1,59.9,59.0,4.45,4.43,2.66,940
6975,1.0,Good,F,VS2,64.4,56.0,6.23,6.28,4.03,5407
6976,0.46,Very Good,D,VS2,61.2,57.0,4.96,5.0,3.05,1321
6977,0.52,Premium,E,VS2,61.6,59.0,5.16,5.14,3.17,1694
6978,0.25,Very Good,E,VVS2,62.7,59.0,4.01,4.03,2.52,575
6979,1.07,Ideal,H,SI2,59.2,57.0,6.7,6.64,3.95,4434
6980,1.5,Premium,G,SI2,60.7,58.0,7.39,7.33,4.47,8316
6981,1.5,Premium,F,VS2,61.3,61.0,7.36,7.33,4.5,14372
6982,0.71,Fair,D,VS2,56.9,65.0,5.89,5.84,3.34,2858
6983,1.12,Ideal,G,VS2,60.8,57.0,6.74,6.69,4.08,6683
6984,0.52,Ideal,E,VS2,61.3,56.0,5.21,5.17,3.18,1743
6985,1.01,Premium,D,VS2,60.0,59.0,6.53,6.48,3.9,7508
6986,0.77,Ideal,H,VS2,62.0,56.0,5.86,5.89,3.64,2738
6987,0.71,Ideal,G,VS1,62.2,56.0,5.69,5.72,3.55,2962
6988,1.1,Very Good,H,SI1,62.9,57.0,6.54,6.59,4.13,5521
6989,2.0,Premium,I,VS1,60.8,59.0,8.13,8.02,4.91,18795
6990,0.31,Ideal,H,VS2,61.6,55.0,4.34,4.38,2.69,595
6991,0.32,Premium,F,VVS1,62.7,60.0,4.35,4.32,2.72,990
6992,0.41,Good,E,SI2,63.8,57.0,4.75,4.68,3.01,818
6993,0.32,Ideal,H,VS2,62.1,56.0,4.42,4.37,2.73,648
6994,0.24,Very Good,E,VVS2,62.2,60.0,3.97,4.01,2.48,485
6995,0.68,Premium,H,SI1,59.5,59.0,5.77,5.73,3.42,1666
6996,0.74,Ideal,D,VS1,61.7,55.0,5.79,5.85,3.59,3813
6997,0.55,Ideal,F,VS1,62.0,55.0,5.26,5.29,3.27,1881
6998,1.11,Premium,D,SI1,62.0,58.0,6.68,6.64,4.13,6962
6999,0.31,Very Good,E,SI1,63.2,59.0,4.31,4.24,2.7,698
7000,0.32,Good,D,SI1,63.7,55.0,4.38,4.35,2.78,756
7001,0.7,Premium,E,SI1,60.1,58.0,5.81,5.83,3.5,2349
7002,0.51,Ideal,E,VVS1,62.3,53.7,5.1,5.12,3.19,2524
7003,0.55,Ideal,G,VS2,62.4,56.0,5.25,5.23,3.27,1556
7004,0.58,Ideal,G,VVS2,61.6,56.0,5.37,5.4,3.31,2135
7005,0.41,Ideal,E,SI1,62.5,57.0,4.74,4.79,2.98,755
7006,0.96,Fair,G,SI2,66.8,61.0,6.15,6.04,4.07,2539
7007,0.53,Ideal,G,SI1,62.4,55.0,5.21,5.18,3.24,1329
7008,0.35,Very Good,I,VS2,61.7,57.0,4.52,4.56,2.8,491
7009,2.0,Fair,I,SI2,67.7,57.0,7.88,7.64,5.26,10483
7010,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,946
7011,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.37,2.66,837
7012,0.32,Good,I,SI1,63.5,57.0,4.3,4.33,2.74,421
7013,0.33,Premium,E,SI1,62.0,60.0,4.43,4.38,2.73,743
7014,0.71,Ideal,G,VVS2,61.3,56.0,5.75,5.77,3.53,3307
7015,2.01,Fair,G,SI2,56.2,63.0,8.28,8.23,4.64,12450
7016,0.32,Ideal,H,IF,61.1,56.0,4.45,4.48,2.73,814
7017,0.3,Very Good,D,VVS2,59.6,61.0,4.39,4.34,2.6,880
7018,0.42,Ideal,H,VVS2,62.9,56.0,4.79,4.75,3.0,984
7019,0.32,Ideal,D,VS2,62.2,56.0,4.38,4.4,2.73,758
7020,1.14,Very Good,J,SI2,62.4,57.0,6.66,6.7,4.17,4470
7021,0.5,Ideal,H,VVS2,61.6,57.0,5.08,5.14,3.15,1842
7022,0.51,Very Good,F,VVS2,62.7,56.0,5.11,5.13,3.21,2051
7023,1.22,Premium,H,SI1,61.8,57.0,6.86,6.82,4.23,6776
7024,2.29,Fair,J,SI1,56.8,66.0,8.79,8.69,4.96,12811
7025,0.54,Ideal,F,VS2,60.1,56.0,5.31,5.28,3.18,1786
7026,0.3,Premium,I,VVS1,62.8,59.0,4.29,4.24,2.68,709
7027,0.3,Good,E,SI1,63.4,56.0,4.23,4.25,2.69,526
7028,0.36,Ideal,D,VS2,61.6,56.0,4.57,4.55,2.81,1094
7029,0.29,Very Good,F,VVS2,60.2,58.0,4.29,4.35,2.6,664
7030,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.34,2.69,734
7031,1.29,Premium,F,VS1,60.9,58.0,6.97,7.01,4.26,10341
7032,0.7,Ideal,E,VVS2,62.4,54.0,5.66,5.71,3.55,3585
7033,1.74,Very Good,D,SI1,61.9,58.0,7.74,7.79,4.81,16286
7034,0.31,Ideal,E,VVS1,61.8,56.0,4.36,4.34,2.69,988
7035,0.3,Ideal,E,VVS1,61.5,57.0,4.35,4.33,2.67,956
7036,1.01,Premium,F,SI2,58.3,58.0,6.56,6.55,3.82,3897
7037,0.36,Ideal,F,SI1,62.7,57.0,4.56,4.53,2.85,667
7038,0.76,Very Good,J,VS2,61.2,57.0,5.86,5.91,3.6,2206
7039,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.57,2.82,541
7040,0.4,Premium,G,VVS2,61.7,59.0,4.76,4.73,2.93,1050
7041,1.52,Very Good,J,VS1,62.2,55.0,7.35,7.42,4.59,8217
7042,2.01,Very Good,I,SI1,63.5,55.0,8.07,8.01,5.11,12271
7043,1.02,Premium,H,VS2,60.2,62.0,6.54,6.46,3.91,5432
7044,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.18,3.19,1783
7045,0.82,Premium,I,VS2,62.2,59.0,6.03,5.97,3.73,2716
7046,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.01,2.46,540
7047,1.07,Ideal,F,SI1,60.6,57.0,6.62,6.67,1.07,5909
7048,0.54,Premium,E,VS2,60.0,58.0,5.34,5.29,3.19,1709
7049,0.9,Good,G,VS2,63.7,60.0,6.02,5.98,3.82,4309
7050,1.0,Good,G,SI1,62.2,62.0,6.34,6.39,3.96,4416
7051,0.32,Premium,F,VS2,59.5,60.0,4.46,4.48,2.66,602
7052,1.24,Premium,H,VS2,61.7,59.0,6.91,6.84,4.24,6962
7053,0.32,Premium,D,SI1,60.9,60.0,4.39,4.41,2.68,589
7054,0.41,Ideal,E,VVS1,62.1,56.0,4.76,4.78,2.96,1057
7055,1.53,Ideal,I,VS1,62.8,55.0,7.4,7.35,4.63,10796
7056,1.4,Premium,F,VS1,58.8,61.0,7.35,7.32,4.31,12401
7057,1.0,Good,G,VS2,63.7,57.0,6.32,6.28,4.01,5484
7058,1.01,Ideal,H,SI1,62.2,58.0,6.37,6.43,3.98,4773
7059,1.0,Good,E,SI2,63.7,61.0,6.27,6.32,4.01,3819
7060,0.6,Premium,E,VS2,59.3,60.0,5.51,5.46,3.25,2124
7061,0.62,Ideal,D,SI1,62.2,55.0,5.45,5.51,3.41,1959
7062,0.53,Good,H,VS1,57.6,64.0,5.41,5.36,3.1,1282
7063,2.01,Very Good,E,SI1,62.7,57.0,8.03,8.11,5.06,17676
7064,0.56,Premium,E,VS2,61.1,57.0,5.38,5.33,3.27,1864
7065,0.75,Ideal,F,SI1,62.3,57.0,5.82,5.77,3.61,2744
7066,1.0,Premium,F,VS2,60.7,57.0,6.5,6.45,3.93,7168
7067,0.37,Ideal,F,VS1,61.7,56.0,4.61,4.63,2.85,811
7068,0.7,Very Good,F,VVS2,62.6,59.0,5.6,5.64,3.52,2940
7069,0.23,Very Good,E,VVS1,62.1,58.0,3.9,3.93,2.43,530
7070,1.0,Very Good,E,I1,62.3,58.0,6.33,6.38,3.96,3080
7071,1.05,Ideal,H,SI2,61.8,58.0,6.52,6.55,4.04,4604
7072,0.3,Very Good,H,SI2,63.4,55.0,4.26,4.22,2.69,422
7073,0.42,Ideal,D,SI1,63.0,57.0,4.81,4.77,3.02,970
7074,0.3,Premium,F,VVS2,61.4,59.0,4.31,4.36,2.66,737
7075,0.23,Very Good,E,VVS2,61.1,58.0,3.95,4.01,2.43,465
7076,1.03,Very Good,J,SI2,63.1,57.0,6.41,6.43,4.05,3640
7077,0.41,Ideal,F,VS1,62.0,55.0,4.81,4.77,2.97,1076
7078,0.46,Fair,H,VS2,65.6,58.0,4.8,4.84,3.16,830
7079,1.66,Ideal,H,IF,61.5,57.0,7.62,7.59,4.68,14859
7080,0.33,Premium,G,VS1,62.8,58.0,4.41,4.38,2.76,854
7081,0.32,Ideal,I,VVS2,63.0,57.0,4.37,4.33,2.74,720
7082,0.55,Ideal,G,VS2,62.2,54.0,5.27,5.28,3.28,1588
7083,0.43,Ideal,F,SI1,61.6,57.0,4.85,4.8,2.97,1016
7084,1.07,Premium,E,VS2,62.5,57.0,6.6,6.53,4.1,6232
7085,0.27,Ideal,D,VVS1,61.7,57.0,4.2,4.16,2.58,752
7086,0.3,Very Good,G,SI1,59.5,63.0,4.32,4.29,2.56,574
7087,0.96,Premium,E,SI1,58.7,62.0,6.41,6.39,3.76,4365
7088,1.06,Ideal,H,SI2,61.7,60.0,6.53,6.51,4.02,4547
7089,0.7,Very Good,I,SI1,62.5,60.0,5.64,5.68,3.54,2039
7090,0.41,Very Good,F,VS1,62.1,60.0,4.72,4.75,2.94,889
7091,0.9,Good,D,SI2,63.9,60.0,6.07,6.11,3.89,3153
7092,0.77,Premium,G,SI2,61.3,58.0,5.94,5.88,3.62,2129
7093,1.25,Ideal,J,VS2,62.6,54.0,6.94,6.9,4.33,5067
7094,0.7,Fair,E,SI1,65.2,58.0,5.57,5.54,3.62,2318
7095,0.7,Premium,F,SI1,62.5,59.0,5.67,5.65,3.54,2354
7096,0.47,Ideal,H,VS2,62.7,55.0,5.08,4.95,3.15,1058
7097,0.35,Premium,E,VS2,61.6,58.0,4.57,4.52,2.8,984
7098,0.7,Very Good,F,VS2,62.9,57.0,5.59,5.63,3.53,2473
7099,0.38,Premium,D,SI1,59.7,60.0,4.69,4.66,2.79,941
7100,1.0,Good,F,I1,64.2,59.0,6.26,6.3,4.03,2717
7101,0.34,Very Good,D,SI1,62.0,59.0,4.42,4.48,2.76,626
7102,0.41,Very Good,F,SI1,63.0,56.0,4.71,4.78,2.99,705
7103,1.54,Premium,E,SI2,59.9,60.0,7.49,7.38,4.46,8408
7104,0.73,Premium,F,SI1,61.9,60.0,5.78,5.81,3.59,2504
7105,1.51,Fair,D,VS2,66.0,57.0,7.17,7.08,4.7,15152
7106,1.03,Ideal,D,SI2,60.7,55.0,6.53,6.61,3.99,4752
7107,0.94,Fair,H,SI1,68.4,53.0,6.05,5.97,4.11,3285
7108,0.72,Ideal,F,SI1,60.9,53.0,5.83,5.79,3.54,2385
7109,0.9,Ideal,G,SI1,61.9,59.0,6.16,6.19,3.82,4008
7110,1.7,Premium,I,SI2,62.9,59.0,7.57,7.51,4.74,9330
7111,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,3089
7112,1.01,Premium,F,SI1,61.9,58.0,6.38,6.34,3.94,4412
7113,0.55,Very Good,F,VS2,61.8,57.0,5.23,5.28,3.25,1676
7114,1.22,Very Good,G,SI1,63.4,56.0,6.75,6.78,4.29,6421
7115,1.51,Ideal,I,VVS2,61.6,58.0,7.35,7.4,4.54,10821
7116,0.79,Premium,E,VS2,60.6,53.0,6.04,5.98,3.64,2876
7117,0.34,Ideal,E,SI1,61.7,56.0,4.49,4.52,2.78,596
7118,1.76,Ideal,I,VS1,62.0,57.0,7.71,7.74,4.79,11616
7119,1.01,Fair,D,VS2,59.1,68.0,6.56,6.44,3.84,5797
7120,1.06,Ideal,G,SI2,62.3,55.0,6.54,6.49,4.06,3936
7121,2.01,Ideal,H,SI1,61.5,55.0,8.11,8.06,4.97,14837
7122,1.05,Fair,F,SI2,66.0,60.0,6.3,6.22,4.13,3615
7123,0.5,Premium,D,SI2,58.5,60.0,5.21,5.19,3.04,1178
7124,0.71,Very Good,G,SI1,62.7,59.0,5.65,5.67,3.55,2201
7125,1.02,Very Good,E,VS2,60.6,61.0,6.44,6.47,3.91,6366
7126,0.91,Ideal,H,SI1,62.4,57.0,6.18,6.23,3.87,3635
7127,0.37,Very Good,F,SI2,60.7,57.0,4.62,4.67,2.82,487
7128,1.0,Premium,F,SI2,61.5,58.0,6.38,6.41,3.93,4255
7129,0.34,Ideal,E,VS1,61.6,55.0,4.5,4.52,2.78,790
7130,0.3,Premium,H,VS1,62.3,58.0,4.26,4.28,2.66,526
7131,0.28,Good,H,VVS1,56.0,64.0,4.38,4.41,2.46,480
7132,0.3,Good,G,SI1,63.2,55.0,4.26,4.29,2.7,417
7133,0.56,Good,H,SI1,63.2,57.0,5.23,5.27,3.32,1197
7134,1.06,Very Good,E,SI1,63.7,55.0,6.45,6.49,4.12,5445
7135,0.31,Very Good,F,VVS1,59.2,62.0,4.34,4.41,2.59,777
7136,0.9,Very Good,G,SI2,61.1,55.0,6.21,6.26,3.81,3445
7137,1.69,Very Good,E,SI2,62.6,59.0,7.53,7.61,4.74,10317
7138,0.3,Good,F,IF,58.8,61.0,4.35,4.39,2.57,796
7139,0.26,Very Good,F,VVS1,62.0,59.0,4.08,4.15,2.55,597
7140,0.41,Very Good,D,VVS2,61.2,62.0,4.78,4.82,2.94,1295
7141,0.31,Very Good,I,VS2,59.3,59.0,4.38,4.42,2.61,406
7142,1.0,Fair,G,SI1,65.7,54.0,6.24,6.16,4.07,2964
7143,0.32,Very Good,D,SI1,62.8,56.0,4.37,4.42,2.76,589
7144,0.33,Very Good,G,VS1,61.6,57.0,4.42,4.51,2.75,621
7145,0.36,Ideal,G,VVS2,62.3,56.0,4.53,4.56,2.83,821
7146,0.8,Good,E,VS1,60.2,54.0,6.04,6.01,3.63,4444
7147,0.54,Ideal,F,VS2,61.0,56.0,5.27,5.32,3.23,1615
7148,1.09,Ideal,E,SI1,61.1,55.0,6.66,6.7,4.08,5935
7149,1.5,Good,H,SI2,63.6,58.0,7.15,7.2,4.56,7495
7150,0.54,Premium,G,VS1,61.6,58.0,5.25,5.21,3.22,1760
7151,0.7,Very Good,F,SI2,59.6,61.0,5.8,5.88,3.48,2039
7152,0.37,Very Good,E,SI1,61.4,60.0,4.6,4.62,2.83,593
7153,1.57,Very Good,I,VS2,60.2,58.0,7.51,7.57,4.54,9443
7154,0.4,Premium,J,VS2,62.5,60.0,4.71,4.67,2.93,765
7155,1.01,Premium,E,VS2,58.1,60.0,6.58,6.51,3.8,6516
7156,1.22,Premium,J,SI2,62.1,59.0,6.82,6.77,4.22,4509
7157,0.31,Premium,G,VVS1,60.7,58.0,4.37,4.4,2.66,816
7158,1.23,Ideal,J,VS2,61.7,57.0,6.87,6.8,4.22,5763
7159,0.3,Ideal,F,IF,62.4,56.0,4.26,4.3,2.67,886
7160,1.37,Premium,J,VVS2,59.4,61.0,7.29,7.25,4.32,7319
7161,0.52,Premium,D,VS2,62.8,58.0,5.14,5.11,3.22,1842
7162,0.7,Ideal,G,VVS2,60.3,57.0,5.75,5.83,3.49,3191
7163,0.7,Very Good,D,VVS1,63.4,59.0,5.63,5.64,3.57,4362
7164,0.32,Premium,H,VS2,60.7,61.0,4.41,4.39,2.67,648
7165,1.0,Good,E,SI1,63.9,55.0,6.28,6.34,4.03,4646
7166,2.01,Very Good,F,SI1,63.4,58.0,8.03,7.96,5.07,13275
7167,1.24,Premium,E,I1,61.1,62.0,6.91,6.86,4.21,3528
7168,0.71,Ideal,G,VVS2,61.5,57.0,5.74,5.78,3.54,3909
7169,2.03,Ideal,H,SI1,60.8,57.0,8.24,8.18,4.99,18026
7170,0.71,Ideal,F,VS1,61.5,57.0,5.7,5.74,3.52,3404
7171,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,573
7172,0.93,Very Good,E,SI2,62.5,58.0,6.21,6.24,3.89,4113
7173,0.38,Premium,D,SI2,59.2,61.0,4.72,4.67,2.78,812
7174,1.21,Ideal,G,VS2,62.0,56.0,6.77,6.87,4.23,7666
7175,0.42,Very Good,D,SI1,63.0,55.0,4.76,4.79,3.01,756
7176,1.28,Premium,H,VS2,61.2,60.0,6.99,6.94,4.26,7098
7177,0.76,Ideal,E,VVS1,62.2,55.0,5.86,5.82,3.63,5056
7178,0.36,Premium,F,VS2,61.4,58.0,4.6,4.56,2.81,932
7179,1.7,Premium,I,VS2,62.2,58.0,7.65,7.6,4.74,11888
7180,1.53,Very Good,H,VS2,60.9,63.0,7.41,7.37,4.5,11557
7181,0.41,Very Good,F,VS2,62.8,58.0,4.69,4.73,2.96,863
7182,0.29,Very Good,G,VS2,61.7,56.0,4.27,4.3,2.64,471
7183,2.01,Very Good,J,SI1,60.3,58.0,8.11,8.17,4.91,12392
7184,1.24,Good,E,SI2,58.5,57.0,7.03,7.1,4.13,5809
7185,0.39,Premium,E,VS2,62.5,60.0,4.67,4.64,2.91,951
7186,0.53,Ideal,E,VVS2,62.0,58.0,5.16,5.2,3.21,2230
7187,0.3,Ideal,F,VS1,62.2,56.0,4.31,4.34,2.69,621
7188,0.31,Ideal,G,IF,61.4,55.0,4.35,4.38,2.68,891
7189,0.41,Premium,F,VS1,59.9,58.0,4.84,4.81,2.89,1076
7190,0.38,Ideal,D,VS1,61.0,57.0,4.66,4.69,2.85,955
7191,0.55,Premium,G,SI1,60.2,59.0,5.32,5.28,3.19,1848
7192,1.12,Good,I,VS2,63.8,55.0,6.63,6.57,4.21,4853
7193,0.76,Ideal,E,SI1,61.8,57.0,5.84,5.87,3.62,3170
7194,0.84,Fair,G,VS1,55.6,64.0,6.42,6.32,3.54,2724
7195,0.37,Premium,D,VS2,61.0,59.0,4.63,4.59,2.81,1124
7196,0.5,Premium,D,SI1,62.2,57.0,5.11,5.08,3.17,1654
7197,0.42,Ideal,D,VVS2,62.1,55.0,4.81,4.79,2.98,1389
7198,0.35,Ideal,D,VVS1,62.0,54.0,4.56,4.57,2.83,1266
7199,1.2,Premium,H,VS1,58.5,61.0,6.98,6.93,4.07,6720
7200,0.39,Ideal,I,VS1,62.5,54.0,4.67,4.7,2.92,816
7201,2.07,Ideal,J,VVS2,62.7,54.0,8.17,8.12,5.11,16769
7202,0.34,Premium,G,VS2,61.0,58.0,4.49,4.46,2.73,765
7203,1.2,Ideal,I,SI2,61.1,57.0,6.86,6.89,4.2,5373
7204,1.32,Premium,G,SI1,60.6,58.0,7.12,7.06,4.3,7676
7205,1.22,Ideal,G,VS1,62.0,56.0,6.83,6.88,4.24,9339
7206,0.3,Very Good,H,VS2,62.5,58.0,4.26,4.28,2.67,473
7207,1.0,Premium,G,SI2,61.5,56.0,6.49,6.44,3.97,3142
7208,0.4,Ideal,G,SI2,60.6,56.0,4.82,4.79,2.91,651
7209,1.21,Very Good,G,VVS2,60.4,56.0,6.96,6.91,4.19,9878
7210,0.32,Very Good,G,VVS1,61.9,58.0,4.36,4.39,2.71,842
7211,0.93,Ideal,F,SI2,62.0,57.0,6.31,6.28,3.9,3266
7212,0.4,Premium,E,SI1,62.2,62.0,4.69,4.66,2.91,882
7213,0.3,Ideal,G,VS2,63.0,56.0,4.3,4.27,2.7,675
7214,2.05,Very Good,F,SI2,61.9,56.0,8.13,8.18,5.05,15017
7215,1.53,Premium,H,SI1,59.5,59.0,7.53,7.46,4.46,10398
7216,0.31,Very Good,F,VS2,63.4,56.0,4.34,4.31,2.74,802
7217,1.03,Ideal,H,I1,61.5,57.0,6.48,6.52,4.0,3172
7218,0.55,Very Good,E,VVS1,61.2,57.0,5.27,5.29,3.23,2585
7219,1.3,Premium,J,SI1,61.9,56.0,7.07,7.04,4.37,5569
7220,1.09,Ideal,E,VVS2,60.9,56.0,6.66,6.7,4.07,10333
7221,2.51,Very Good,J,SI1,63.8,55.0,8.51,8.6,5.46,16842
7222,1.53,Very Good,J,VS1,62.8,59.0,7.31,7.34,4.6,8058
7223,1.52,Premium,F,VS2,62.3,56.0,7.34,7.29,4.56,14544
7224,0.48,Premium,E,SI1,60.4,62.0,5.07,5.03,3.05,1152
7225,0.33,Very Good,H,VS1,59.7,59.0,4.52,4.53,2.7,579
7226,0.92,Premium,F,I1,60.7,58.0,6.29,6.26,3.81,2607
7227,0.39,Very Good,I,VVS1,61.3,58.0,4.74,4.78,2.92,805
7228,0.95,Ideal,J,VVS2,60.6,57.0,6.4,6.34,3.86,3558
7229,0.76,Very Good,I,SI1,57.5,62.0,6.03,6.08,3.48,2316
7230,0.4,Very Good,D,SI1,60.0,56.0,4.82,4.85,2.9,708
7231,0.32,Premium,E,SI2,61.2,58.0,4.44,4.39,2.7,576
7232,0.57,Premium,E,VS2,61.0,58.0,5.34,5.31,3.25,1949
7233,0.51,Very Good,E,VVS2,62.1,55.0,5.14,5.16,3.2,2056
7234,0.67,Premium,G,VS2,61.0,57.0,5.68,5.63,3.45,2050
7235,0.31,Premium,I,VVS2,59.4,59.0,4.41,4.44,2.63,544
7236,0.58,Ideal,F,VVS1,61.7,56.0,5.33,5.37,3.3,2772
7237,0.31,Premium,G,SI1,62.4,55.0,4.34,4.31,2.7,593
7238,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.33,2.68,658
7239,1.0,Very Good,E,SI2,62.2,59.0,6.35,6.38,3.96,4312
7240,1.0,Fair,E,SI2,67.0,53.0,6.19,6.13,4.13,3136
7241,0.3,Ideal,G,VS2,62.3,58.0,4.26,4.28,2.66,545
7242,1.02,Ideal,G,VS1,61.6,55.0,6.53,6.46,4.0,7129
7243,2.27,Premium,I,SI2,62.5,59.0,8.45,8.39,5.26,14937
7244,0.4,Ideal,H,VS2,61.9,55.0,4.73,4.75,2.93,725
